Backend_Operator;CPO;CPO_Code;ChargingPeriodCollection_Body;Country_Code;Delta_Price;Duration;EVSE_Id;End_Date;End_Time;Latitude;Longitude;MSP_Segment;Main_stat_all;Power;Power_Category;Quantity;Remote_Capacity;Start_Date;Start_Time;Stat_tag;Transaction_Id;Transaction_Price;Transaction_Price_Bemo_Energy_Component;Transaction_Price_Bemo_Estimation;Transaction_Price_Bemo_Flat_Component;Transaction_Price_Bemo_ParkingTime_Component;Transaction_Price_Bemo_Time_Component;Transaction_Price_CPO_Estimation;Vehicle_Id;Zip_Code;Connector_Id
TotalEnergies;TotalEnergies France;TCB;;FR;0.83;0.15;FR*TCB*E005539;2024-03-29 08:52:15;8.9;47.2509;-1.5084479;MSP_TotalEnergies;1;7.0;AC_slow_charge;1.057;True;2024-03-29 08:43:26;8.7;Main;710509;0.83;0.0;0.0;0.0;0.0;0.0;0.83;82d2c1cf-2c54-4ccc-84da-6f2ed77e685b;44300;2a9d523d-3e80-5794-95c9-7bca259b2299
TotalEnergies;belib;V75;;FR;2.62;0.89;FR*V75*EPX08*14*4;2024-03-29 09:37:09;9.6;48.87057;2.301121;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.846;True;2024-03-29 08:43:32;8.7;Main;710510;2.62;0.0;0.0;0.0;0.0;0.0;2.62;FR-0416720-0;75008;01d648df-4214-5ed3-889b-e5b6aa8a9d9b
TotalEnergies;TotalEnergies;HPC;;FR;0.41;0.04;FR*HPC*ENF059672*002*1;2024-03-29 08:46:24;8.8;45.613804;5.212535;MSP_TotalEnergies;0;175.0;DC_HPC;0.844;True;2024-03-29 08:44:15;8.7;Main;710515;0.41;0.0;0.0;0.0;0.0;0.0;0.41;FR-0414125-0;38080;4bbd508a-4237-5785-b80d-f4049f03d7d1
TotalEnergies;belib;V75;;FR;1.51;0.39;FR*V75*EPX18*15*6;2024-03-29 09:07:34;9.1;48.892082;2.3331354;MSP_TotalEnergies;1;7.0;AC_slow_charge;2.587;True;2024-03-29 08:44:26;8.7;Main;710518;1.51;0.0;0.0;0.0;0.0;0.0;1.51;FR-0198078-2;75018;76c3dde6-308d-5db3-acfe-560bfd6c5630
TotalEnergies;sdem;S50;;FR;0.0;0.05;FR*S50*E50003*001*2;2024-03-29 08:47:09;8.8;49.048935;-1.598648;MSP_TotalEnergies;0;22.08;AC_slow_charge;0.0;True;2024-03-29 08:44:27;8.7;Main;710519;0.285;0.0;0.285;0.0;0.0;0.285;0.0;FR-0272537-2;50230;3e77a275-6ca6-5fe5-a830-ae1e03080d4a
TotalEnergies;TotalEnergies;HPC;;FR;14.73;0.49;FR*HPC*ENF078386*002*1;2024-03-29 09:14:22;9.2;48.214367;4.24101;MSP_TotalEnergies;1;175.0;DC_HPC;29.956;True;2024-03-29 08:44:55;8.7;Main;710520;14.73;0.0;0.0;0.0;0.0;0.0;14.73;TF-0647971-0;10270;57f134c0-2ddc-5737-81eb-a6c54b3a8a98
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;3.17;FR*TCB*E004465;2024-03-29 11:55:10;11.9;48.787495;2.22008;MSP_TotalEnergies;1;;Unknown;12.48;Unknown;2024-03-29 08:44:57;8.7;Main;710521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0317577-0;92360;
TotalEnergies;sey_78;Y01;;FR;0.0;0.51;FR*Y01*E78401*001*1*1;2024-03-29 09:15:33;9.2;49.00524;1.91018;MSP_TotalEnergies;1;22.08;AC_slow_charge;2.412;True;2024-03-29 08:44:58;8.7;Main;710522;1.1668;0.5001;1.1668;0.6667;0.0;0.0;0.7;FR-0359384-0;78250;44526c32-1b33-5cb3-9711-d8da6c8272c4
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;1.87;NLLMSE11739377*2;2024-03-29 10:37:00;10.6;52.174927;5.400902;MSP_TotalEnergies;1;17.25;AC_slow_charge;6.956;True;2024-03-29 08:44:58;8.7;Main;710523;3.31363666666667;2.92152;3.31363666666667;0.0;0.0;0.39211667;3.31;NL-0414961-0;3813NJ;8d53ed2c-c963-5853-af5e-1b55e76d0d36
TotalEnergies;belib;V75;;FR;6.14;0.43;FR*V75*EHBSAG*LOB*01*1;2024-03-29 09:11:48;9.2;48.856796;2.3538697;MSP_TotalEnergies;1;43.0;AC_fast_charge;1.427;True;2024-03-29 08:45:57;8.8;Main;710530;6.14;0.0;0.0;0.0;0.0;0.0;6.14;TF-0640130-0;75004;607c04c3-78a5-53ad-a795-24cadd1e6ab6
TotalEnergies;belib;V75;;FR;4.99;1.98;FR*V75*EPX16*04*1;2024-03-29 10:45:02;10.8;48.850998;2.2719011;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.822;True;2024-03-29 08:46:11;8.8;Main;710532;4.99;0.0;0.0;0.0;0.0;0.0;4.99;FR-0351448-1;75016;02af04c9-aa3a-5c92-b972-b33d96813f80
TotalEnergies;belib;V75;;FR;6.07;2.45;FR*V75*EPX18*05*3;2024-03-29 11:13:42;11.2;48.88836;2.3480344;MSP_TotalEnergies;1;7.0;AC_slow_charge;7.969;True;2024-03-29 08:46:47;8.8;Main;710534;6.07;0.0;0.0;0.0;0.0;0.0;6.07;FR-0230174-0;75018;604c9f91-8a6f-56d2-b467-f30892e0a139
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;1.21;FR*TCB*E004401;2024-03-29 09:59:26;10.0;45.713665;5.0718646;MSP_TotalEnergies;1;;Unknown;46.3;Unknown;2024-03-29 08:46:56;8.8;Main;710536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0240140-0;69125;
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;9.19;FR*TCB*E003422;2024-03-29 17:59:00;18.0;47.15182;-0.698745;MSP_TotalEnergies;1;;Unknown;17.24;Unknown;2024-03-29 08:47:31;8.8;Main;710542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0369824-0;49120;
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;7.39;FRLMSE1000117207*1;2024-03-29 16:10:58;16.2;48.779205;2.240643;MSP_TotalEnergies;1;7.36;AC_slow_charge;8.786;True;2024-03-29 08:47:35;8.8;Main;710543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TF-0454947-0;92350;1e6fcc9b-fa3c-5b8f-a40c-9c3a9369c707
TotalEnergies;TotalEnergies;HPC;;FR;7.02;0.13;FR*HPC*ENF001019*002*1;2024-03-29 08:55:36;8.9;43.5245;1.39864;MSP_TotalEnergies;1;175.0;DC_HPC;14.284;True;2024-03-29 08:47:46;8.8;Main;710545;7.02;0.0;0.0;0.0;0.0;0.0;7.02;FR-0203796-0;31120;3385fa4a-7f21-5260-a17c-0b1ec46f07c8
TotalEnergies;TotalEnergies;HPC;;NL;33.3;0.8;FR*HPC*ENN001858*001*1;2024-03-29 09:36:11;9.6;52.41673;4.9124985;MSP_TotalEnergies;1;175.0;DC_HPC;50.999;True;2024-03-29 08:47:54;8.8;Main;710548;33.3;0.0;0.0;0.0;0.0;0.0;33.3;TN-0680896-0;1035 VB;1cc50efa-5bf6-5087-ac47-36ebef459a2e
TotalEnergies;SYDEV85;S85;;FR;0.0;0.25;FR*S85*E85029*001*2;2024-03-29 09:03:05;9.0;46.97329;-1.99678;MSP_TotalEnergies;1;22.08;AC_slow_charge;2.267;True;2024-03-29 08:48:04;8.8;Main;710549;0.549;0.549;0.549;0.0;0.0;0.0;0.0;TF-0523184-0;85230;cea84c32-c391-5d4e-9032-4881ce8a89cb
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;1.29;NLLMSE1000033960*1;2024-03-29 10:06:06;10.1;52.18431;5.98559;MSP_TotalEnergies;1;11.04;AC_slow_charge;4.656;True;2024-03-29 08:48:47;8.8;Main;710555;1.25712;1.25712;1.25712;0.0;0.0;0.0;1.26;TN-0639862-0;7332 BH;40260da1-db5e-53e5-8643-f649f229a0bc
Charge Point;BP Europa SE;BPE;;DE;0.0;0.4;DE*BPE*E0F026*04*10;2024-03-29 09:12:47;9.2;50.961376;7.988984;MSP_TotalEnergies;1;300.0;DC_HPC;33.687;True;2024-03-29 08:48:59;8.8;Main;710557;26.107425;26.107425;26.107425;0.0;0.0;0.0;0.0;BE-0120509-3;57223;de17bbbc-8d03-5871-bc35-86b8f1960dca
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;7.92;FR*TCB*E006207;2024-03-29 16:44:18;16.7;43.289474;5.5947514;MSP_TotalEnergies;1;;Unknown;26.89;Unknown;2024-03-29 08:49:16;8.8;Main;710561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0214232-1;13871;
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.25;FRLMSE1000116992*1;2024-03-29 09:04:22;9.1;49.886044;2.837811;MSP_TotalEnergies;1;300.0;DC_HPC;21.298;True;2024-03-29 08:49:18;8.8;Main;710563;12.24635;12.24635;12.24635;0.0;0.0;0.0;12.25;BE-0105997-1;80200;83c7ffa8-630f-51d9-83f0-e15b6e165531
TotalEnergies;TotalEnergies;HPC;;FR;0.41;0.03;FR*HPC*ENF059672*002*1;2024-03-29 08:51:38;8.8;45.613804;5.212535;MSP_TotalEnergies;0;175.0;DC_HPC;0.844;True;2024-03-29 08:49:33;8.8;Main;710567;0.41;0.0;0.0;0.0;0.0;0.0;0.41;FR-0414125-0;38080;4bbd508a-4237-5785-b80d-f4049f03d7d1
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;2.1;FRLMSE1234605210*1;2024-03-29 10:55:51;10.9;46.68789;0.246051;MSP_TotalEnergies;1;17.94;AC_slow_charge;31.04;True;2024-03-29 08:49:54;8.8;Main;710572;2.519;0.0;2.519;0.0;0.0;2.519;2.52;FR-0175046-0;86170;90ef6424-570c-5f2e-abad-0f1ae8767bd2
TotalEnergies;belib;V75;;FR;1.94;0.64;FR*V75*EPX08*06*2;2024-03-29 09:28:08;9.5;48.87839;2.3225684;MSP_TotalEnergies;1;7.0;AC_slow_charge;2.782;True;2024-03-29 08:49:58;8.8;Main;710573;1.94;0.0;0.0;0.0;0.0;0.0;1.94;FR-0443971-0;75008;bb156fa4-e26c-580a-867a-501b39405942
TotalEnergies;TotalEnergies;HPC;;FR;1.08;0.75;FR*HPC*ENF059671*001*1;2024-03-29 09:35:03;9.6;47.977886;1.858496;MSP_TotalEnergies;1;43.0;AC_fast_charge;2.652;True;2024-03-29 08:50:18;8.8;Main;710577;1.08;0.0;0.0;0.0;0.0;0.0;1.08;FR-0439538-0;45520;c043d652-dc8d-527b-acae-c41616e9afb9
TotalEnergies;TotalEnergies;HPC;;FR;15.22;0.49;FR*HPC*ENF078556*003*1;2024-03-29 09:19:53;9.3;48.45667;0.125336;MSP_TotalEnergies;1;175.0;DC_HPC;30.959;True;2024-03-29 08:50:38;8.8;Main;710580;15.22;0.0;0.0;0.0;0.0;0.0;15.22;FR-0265984-1;61250;696b0476-9c12-50c2-9ceb-e770626287b6
TotalEnergies;TotalEnergies France;TCB;;FR;3.21;6.43;FR*TCB*E009494;2024-03-29 15:17:59;15.3;48.83336;2.2460368;MSP_TotalEnergies;1;;Unknown;10.997;Unknown;2024-03-29 08:52:07;8.9;Main;710595;3.21;0.0;0.0;0.0;0.0;0.0;3.21;TF-0521680-0;92100;
TotalEnergies;TotalEnergies;HPC;;FR;0.48;0.04;FR*HPC*ENF059672*002*1;2024-03-29 08:54:53;8.9;45.613804;5.212535;MSP_TotalEnergies;0;175.0;DC_HPC;0.982;True;2024-03-29 08:52:26;8.9;Main;710599;0.48;0.0;0.0;0.0;0.0;0.0;0.48;FR-0414125-0;38080;4bbd508a-4237-5785-b80d-f4049f03d7d1
TotalEnergies;belib;V75;;FR;2.58;1.55;FR*V75*EPX08*09*1;2024-03-29 10:25:33;10.4;48.865772;2.308419;MSP_TotalEnergies;1;3.0;AC_slow_charge;4.859;True;2024-03-29 08:52:39;8.9;Main;710600;2.58;0.0;0.0;0.0;0.0;0.0;2.58;FR-0271041-0;75008;28c3cf53-17df-500a-8bf0-ff3cb1bca8e1
TotalEnergies;TotalEnergies;HPC;;FR;12.39;0.89;FR*HPC*ENF059786*001*1;2024-03-29 09:46:19;9.8;48.10743;-1.726344;MSP_TotalEnergies;1;300.0;DC_HPC;22.143;True;2024-03-29 08:52:47;8.9;Main;710601;12.39;0.0;0.0;0.0;0.0;0.0;12.39;FR-0151466-1;35000;af3163a9-4382-5efc-b56c-c932e7ef3b00
TotalEnergies;TotalEnergies;HPC;;FR;0.35;0.18;FR*HPC*ENF078037*001*2;2024-03-29 09:03:47;9.0;48.835003;2.26627;MSP_TotalEnergies;1;100.0;DC_HPC;0.712;True;2024-03-29 08:52:58;8.9;Main;710604;0.35;0.0;0.0;0.0;0.0;0.0;0.35;FR-0388198-0;75015;88faaf6e-3bcb-52ea-b797-902b598eb0fd
TotalEnergies;TotalEnergies France;TCB;;FR;0.14;1.93;FR*TCB*E004491;2024-03-29 10:48:48;10.8;43.3598;5.3342;MSP_TotalEnergies;1;;Unknown;0.821;Unknown;2024-03-29 08:53:04;8.9;Main;710606;0.14;0.0;0.0;0.0;0.0;0.0;0.14;TF-0671838-0;13016;
TotalEnergies;belib;V75;;FR;4.67;2.01;FR*V75*EPX20*05*3;2024-03-29 10:53:29;10.9;48.856915;2.3941433;MSP_TotalEnergies;1;7.0;AC_slow_charge;4.437;True;2024-03-29 08:53:07;8.9;Main;710607;4.67;0.0;0.0;0.0;0.0;0.0;4.67;FR-0222284-0;75020;1d170631-7d9b-5dc5-8056-86f6c90c7809
TotalEnergies;TotalEnergies;HPC;;FR;3.25;0.09;FR*HPC*ENF059189*007*1;2024-03-29 08:58:50;9.0;43.589684;5.186405;MSP_TotalEnergies;1;300.0;DC_HPC;6.617;True;2024-03-29 08:53:14;8.9;Main;710608;3.25;0.0;0.0;0.0;0.0;0.0;3.25;FR-0396600-0;13680;ca21e2e4-f496-58e8-b94b-0b6f7b012b6e
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;9.22;FRLMSE1000117218*1;2024-03-29 18:06:40;18.1;48.779205;2.240643;MSP_TotalEnergies;1;7.36;AC_slow_charge;12.691;True;2024-03-29 08:53:31;8.9;Main;710611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0367183-0;92350;4b870854-1931-5334-bb80-0d9b26fdd831
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.54;FRLMSE1000123173*1;2024-03-29 09:26:13;9.4;50.34047;3.46633;MSP_TotalEnergies;1;300.0;DC_HPC;25.48;True;2024-03-29 08:53:35;8.9;Main;710613;12.74;12.74;12.74;0.0;0.0;0.0;12.74;FR-0203323-0;59174;c2d6344d-d40d-5b78-97f2-58473f433420
TotalEnergies;belib;V75;;FR;19.33;6.33;FR*V75*EPX08*14*6;2024-03-29 15:14:02;15.2;48.87057;2.301121;MSP_TotalEnergies;1;7.0;AC_slow_charge;32.86;True;2024-03-29 08:54:02;8.9;Main;710617;19.33;0.0;0.0;0.0;0.0;0.0;19.33;FR-0160446-0;75008;6dfd51f5-98bd-5067-9fe7-1aa5f146c26d
TotalEnergies;TotalEnergies;HPC;;FR;21.2;2.39;FR*HPC*ENF059902*008*1;2024-03-29 11:17:32;11.3;48.055454;0.252268;MSP_TotalEnergies;1;43.0;AC_fast_charge;11.504;True;2024-03-29 08:54:22;8.9;Main;710619;21.2;0.0;0.0;0.0;0.0;0.0;21.2;TF-0502868-0;72190;bbe8c1a7-0327-50ba-8a0f-8e8a4708623b
TotalEnergies;TotalEnergies;HPC;;FR;30.86;0.97;FR*HPC*ENF062704*009*1;2024-03-29 09:53:18;9.9;48.829063;2.742822;MSP_TotalEnergies;1;300.0;DC_HPC;58.032;True;2024-03-29 08:55:09;8.9;Main;710623;30.86;0.0;0.0;0.0;0.0;0.0;30.86;TF-0492411-0;77600;807c4aa9-6867-5d04-9351-732a9a9f9b3c
TotalEnergies;TotalEnergies France;TCB;;FR;1.25;0.14;FR*TCB*E005548;2024-03-29 09:03:20;9.0;47.2509;-1.5084479;MSP_TotalEnergies;1;22.0;AC_slow_charge;1.0;True;2024-03-29 08:55:14;8.9;Main;710625;1.25;0.0;0.0;0.0;0.0;0.0;1.25;82d2c1cf-2c54-4ccc-84da-6f2ed77e685b;44300;676e52ed-2177-5767-8f6b-5dcb53020331
TotalEnergies;belib;V75;;FR;3.61;1.36;FR*V75*EPX07*16*3;2024-03-29 10:17:17;10.3;48.86113;2.3069868;MSP_TotalEnergies;1;7.0;AC_slow_charge;4.65;True;2024-03-29 08:55:52;8.9;Main;710631;3.61;0.0;0.0;0.0;0.0;0.0;3.61;FR-0318771-0;75007;0c7514bb-f49f-5b5c-85a6-9c97a3758c2e
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;2.46;FR*TCB*E010998;2024-03-29 11:23:43;11.4;48.89247;2.247897;MSP_TotalEnergies;1;7.0;AC_slow_charge;11.127;True;2024-03-29 08:56:11;8.9;Main;710637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TF-0505563-0;92400;80af5ac2-3356-554d-a3c7-78b66e498cd6
TotalEnergies;TotalEnergies;HPC;;FR;34.42;1.48;FR*HPC*ENF059010*003*1;2024-03-29 10:24:52;10.4;47.768192;7.382357;MSP_TotalEnergies;1;300.0;DC_HPC;55.104;True;2024-03-29 08:56:18;8.9;Main;710638;34.42;0.0;0.0;0.0;0.0;0.0;34.42;TF-0512664-0;68110;3b9084e4-4229-5be5-ba38-28244e4eabe3
TotalEnergies;TotalEnergies;HPC;;FR;30.6;1.47;FR*HPC*ENF080341*004*1;2024-03-29 10:24:41;10.4;46.692852;4.843354;MSP_TotalEnergies;1;300.0;DC_HPC;47.324;True;2024-03-29 08:56:21;8.9;Main;710642;30.6;0.0;0.0;0.0;0.0;0.0;30.6;FR-0418818-0;71240;6c5c3908-8ac4-53eb-b169-1071e954977d
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;DE;0.0;2.6;DE*LDL*E00006043;2024-03-29 11:33:28;11.6;48.971058;10.119683;MSP_TotalEnergies;1;30.0;DC_charge;27.145;True;2024-03-29 08:57:19;9.0;Main;710649;12.546419;12.546419;12.546419;0.0;0.0;0.0;0.0;TD-0588601-0;73479;eb95dac6-6d54-5aaf-8265-c14c00887e98
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;3.06;FR*TCB*E008828;2024-03-29 12:00:52;12.0;49.361675;0.82914;MSP_TotalEnergies;1;;Unknown;16.81;Unknown;2024-03-29 08:57:22;9.0;Main;710650;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0329329-0;27310;
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;8.79;NLLMSE1000091295*1;2024-03-29 17:45:55;17.8;52.088432;4.402953;MSP_TotalEnergies;1;11.04;AC_slow_charge;41.21;True;2024-03-29 08:58:24;9.0;Main;710661;10.7146;10.7146;10.7146;0.0;0.0;0.0;10.71;NL-0264483-0;2265 CV;e7e376c5-170e-50c3-89f0-9d2fd8bffc12
TotalEnergies;belib;V75;;FR;10.79;4.73;FR*V75*EPX05*02*4;2024-03-29 13:42:00;13.7;48.84196;2.347262;MSP_TotalEnergies;1;7.0;AC_slow_charge;12.573;True;2024-03-29 08:58:24;9.0;Main;710659;10.79;0.0;0.0;0.0;0.0;0.0;10.79;FR-0257797-0;75005;f4c2d9cb-cbd9-59f6-8ecd-401837d106b8
TotalEnergies;belib;V75;;FR;0.59;0.14;FR*V75*EPX08*08*4;2024-03-29 09:07:12;9.1;48.883015;2.325922;MSP_TotalEnergies;1;7.0;AC_slow_charge;0.723;True;2024-03-29 08:58:56;9.0;Main;710670;0.59;0.0;0.0;0.0;0.0;0.0;0.59;FR-0438453-0;75008;23082570-b3b0-5aa8-8fd7-770064060145
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;3.9;FR*TCB*E002645;2024-03-29 12:53:07;12.9;48.790527;2.4327462;MSP_TotalEnergies;1;;Unknown;22.739;Unknown;2024-03-29 08:59:16;9.0;Main;710675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TF-0511026-0;94700;
TotalEnergies;belib;V75;;FR;11.41;5.79;FR*V75*EPX15*17*6;2024-03-29 14:46:29;14.8;48.848923;2.3045475;MSP_TotalEnergies;1;7.0;AC_slow_charge;8.252;True;2024-03-29 08:59:20;9.0;Main;710676;11.41;0.0;0.0;0.0;0.0;0.0;11.41;FR-0220686-0;75015;a54bb2fb-fc6c-5ec7-8937-da03f8633e74
TotalEnergies;TotalEnergies;HPC;;FR;21.81;0.68;FR*HPC*ENF059042*006*1;2024-03-29 09:39:51;9.6;46.963867;4.836437;MSP_TotalEnergies;1;175.0;DC_HPC;44.358;True;2024-03-29 08:59:21;9.0;Main;710677;21.81;0.0;0.0;0.0;0.0;0.0;21.81;41709178-1472-45ad-bd5b-467266bbf695;21190;91af4435-98a5-5f9f-ab4c-b11f62ebb9a6
TotalEnergies;TotalEnergies;HPC;;FR;18.56;0.71;FR*HPC*ENF078202*001*1;2024-03-29 09:42:33;9.7;48.416553;-4.471532;MSP_TotalEnergies;1;300.0;DC_HPC;37.753;True;2024-03-29 08:59:52;9.0;Main;710678;18.56;0.0;0.0;0.0;0.0;0.0;18.56;FR-0302479-0;29200;90a1360d-7f68-51a4-a2ca-350af6e6b6dd
TotalEnergies;belib;V75;;FR;4.69;1.41;FR*V75*EPX20*06*4;2024-03-29 10:24:37;10.4;48.86986;2.38494;MSP_TotalEnergies;1;7.0;AC_slow_charge;8.345;True;2024-03-29 09:00:03;9.0;Main;710679;4.69;0.0;0.0;0.0;0.0;0.0;4.69;FR-0420362-3;75020;370dd09e-0960-5088-a2b8-9dd3fee5606c
TotalEnergies;belib;V75;;FR;3.67;0.49;FR*V75*E9011*03*1;2024-03-29 09:29:44;9.5;48.854664;2.387548;MSP_TotalEnergies;1;22.0;AC_slow_charge;4.764;True;2024-03-29 09:00:09;9.0;Main;710681;3.67;0.0;0.0;0.0;0.0;0.0;3.67;FR-0451355-0;75011;592d8db3-3005-501d-879e-69665cc629e1
TotalEnergies;grand-reims;V51;;FR;0.0;5.81;FR*V51*E51454*008*01*1;2024-03-29 14:48:45;14.8;49.25694;4.034499;MSP_TotalEnergies;1;22.08;AC_slow_charge;10.54;True;2024-03-29 09:00:22;9.0;Main;710682;9.870952;3.512982;9.870952;0.0;0.0;6.35797;9.75;FR-0247011-0;51100;1d8a3d03-45a7-5cde-969d-91e4b45c02b0
TotalEnergies;TotalEnergies;HPC;;FR;20.71;0.59;FR*HPC*ENF059193*006*1;2024-03-29 09:36:57;9.6;43.8755;4.449003;MSP_TotalEnergies;1;175.0;DC_HPC;42.121;True;2024-03-29 09:01:22;9.0;Main;710686;20.71;0.0;0.0;0.0;0.0;0.0;20.71;FR-0351657-1;30320;c1374ab1-423c-539e-b9f6-d05b7164cb8d
TotalEnergies;TotalEnergies;HPC;;FR;14.43;0.48;FR*HPC*ENF078202*002*2;2024-03-29 09:30:09;9.5;48.416553;-4.471532;MSP_TotalEnergies;1;300.0;DC_HPC;29.341;True;2024-03-29 09:01:23;9.0;Main;710687;14.43;0.0;0.0;0.0;0.0;0.0;14.43;TF-0466116-0;29200;0d83d82e-9217-5fde-8045-da190ae414f6
TotalEnergies;belib;V75;;FR;14.34;9.0;FR*V75*E9007*04*2;2024-03-29 18:02:10;18.0;48.857124;2.327753;MSP_TotalEnergies;1;4.0;AC_slow_charge;1.586;True;2024-03-29 09:01:53;9.0;Main;710692;14.34;0.0;0.0;0.0;0.0;0.0;14.34;FR-0352445-0;75007;abbcf957-6766-52e0-8bf9-83f769b1040d
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;5.78;FR*TCB*E008732;2024-03-29 14:49:10;14.8;45.73747;4.9277287;MSP_TotalEnergies;1;;Unknown;20.536;Unknown;2024-03-29 09:02:16;9.0;Main;710694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TF-0525629-0;69500;
TotalEnergies;belib;V75;;FR;12.19;6.91;FR*V75*EPX14*06*4;2024-03-29 15:57:32;16.0;48.842175;2.323305;MSP_TotalEnergies;1;7.0;AC_slow_charge;5.8;True;2024-03-29 09:02:40;9.0;Main;710697;12.19;0.0;0.0;0.0;0.0;0.0;12.19;FR-0222288-0;75014;8e404c07-490a-5d01-9a50-f2e6128023ee
TotalEnergies;TotalEnergies;HPC;;FR;8.62;0.54;FR*HPC*ENF080341*002*1;2024-03-29 09:34:58;9.6;46.692852;4.843354;MSP_TotalEnergies;1;150.0;DC_HPC;17.526;True;2024-03-29 09:02:52;9.0;Main;710700;8.62;0.0;0.0;0.0;0.0;0.0;8.62;TF-0512041-0;71240;304c68d1-2600-5604-be6a-4f96006de370
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;2.43;FR*TCB*E010952;2024-03-29 11:28:52;11.5;47.233284;-1.62925;MSP_TotalEnergies;1;;Unknown;17.506;Unknown;2024-03-29 09:02:59;9.0;Main;710702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TF-0465982-0;44800;
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;2.93;FR*TCB*E008712;2024-03-29 11:59:35;12.0;48.922676;2.3256764;MSP_TotalEnergies;1;;Unknown;8.522;Unknown;2024-03-29 09:04:03;9.1;Main;710708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0445434-0;92320;
TotalEnergies;TotalEnergies;HPC;;FR;0.57;0.47;FR*HPC*ENF078037*001*2;2024-03-29 09:32:18;9.5;48.835003;2.26627;MSP_TotalEnergies;1;100.0;DC_HPC;1.15;True;2024-03-29 09:04:24;9.1;Main;710711;0.57;0.0;0.0;0.0;0.0;0.0;0.57;FR-0388198-0;75015;88faaf6e-3bcb-52ea-b797-902b598eb0fd
TotalEnergies;belib;V75;;FR;16.7;4.84;FR*V75*EPX17*02*1;2024-03-29 13:54:43;13.9;48.88112;2.284095;MSP_TotalEnergies;1;7.0;AC_slow_charge;31.539;True;2024-03-29 09:04:36;9.1;Main;710713;16.7;0.0;0.0;0.0;0.0;0.0;16.7;FR-0443865-0;75017;92339386-54a6-5b64-acb8-9ac55cabfff1
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;3.63;NL*GFX*ETNLP007344*2;2024-03-29 12:42:22;12.7;52.42215;4.648729;MSP_TotalEnergies;1;17.3;AC_slow_charge;30.57;True;2024-03-29 09:04:36;9.1;Main;710714;11.3109;11.3109;11.3109;0.0;0.0;0.0;11.31;TN-0457438-0;2026 BX;5852899d-1ac5-57f4-a87a-3b105ce098de
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;3.6;NLLMSE1811152*1;2024-03-29 12:40:52;12.7;52.07505;4.340909;MSP_TotalEnergies;1;22.08;AC_slow_charge;26.74;True;2024-03-29 09:04:41;9.1;Main;710715;12.8352;12.8352;12.8352;0.0;0.0;0.0;12.84;TN-0505215-0;2274RG;93447bb3-2869-5d08-b921-7b21911156fc
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;3.6;NL*GFX*ETNLP007803*1;2024-03-29 12:40:49;12.7;52.700783;5.289145;MSP_TotalEnergies;1;17.3;AC_slow_charge;17.34;True;2024-03-29 09:04:43;9.1;Main;710717;6.4158;6.4158;6.4158;0.0;0.0;0.0;6.42;TN-0540008-0;1601 GA;564a26f8-d2a3-5769-a000-cb5a11bf7288
